customer_id,signup_date,age,gender,region,tenure_months,contract_type,monthly_charges,total_charges,payment_method,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,support_tickets,complaint_count,usage_hours_per_month,days_since_last_interaction,email_opens_rate,nps_score,churn,satisfaction,customer_lifetime_value
CUST_000058,2022-01-15 12:00:00,38,Female,North,13,Month-to-month,41.842697403292625,543.9550662428042,Credit card,DSL,0,1,0,0,1,0,22,2,7.084390082442879,131,88.4806033116385,-38,1,1,30688.46174569732
CUST_000059,2022-01-15 18:00:00,26,Female,North,63,Month-to-month,126.21429353864367,7951.500492934551,Credit card,Fiber optic,1,0,0,1,0,0,13,1,4.078667003343432,25,52.417155298589435,-40,0,1,16671.31315337741
CUST_000060,2022-01-16 00:00:00,56,Male,North,9,One year,40.97780398406795,368.8002358566115,Bank transfer,Fiber optic,0,1,1,1,1,0,24,1,7.6484607667396,114,81.3611686945893,48,1,1,33137.49292626273
CUST_000061,2022-01-16 06:00:00,35,Male,South,30,One year,62.378141105007444,1871.3442331502233,Credit card,Fiber optic,1,0,0,0,0,1,10,4,64.01398806757295,55,82.06223852585099,77,0,1,34204.660805224834
CUST_000062,2022-01-16 12:00:00,21,Male,North,35,Month-to-month,83.80853127310783,2933.2985945587743,Credit card,No,0,0,1,0,1,1,0,3,108.3128549093962,135,50.748978731170524,62,0,1,41712.30473874833
CUST_000063,2022-01-16 18:00:00,42,Female,West,9,One year,97.28911695085756,875.602052557718,Mailed check,Fiber optic,0,0,1,0,0,0,8,1,131.35404928535007,167,9.96298277945441,25,0,1,76166.27204621595
CUST_000064,2022-01-17 00:00:00,77,Male,North,25,Month-to-month,92.7522931572751,2318.8073289318777,Bank transfer,No,0,0,0,0,0,0,13,2,0.3106101534360822,130,80.54539217761912,-77,0,1,53535.25616223402
CUST_000065,2022-01-17 06:00:00,31,Female,West,19,Two year,33.27248152229964,632.1771489236933,Credit card,No,1,0,0,0,0,0,3,4,35.656695234123696,102,93.99367683394271,-12,1,1,22977.61446974474
CUST_000066,2022-01-17 12:00:00,67,Male,South,43,Month-to-month,74.81788037230064,3217.1688560089274,Electronic check,DSL,0,0,0,0,0,0,1,0,34.870358432996206,87,97.61327340378905,56,0,1,29369.3349452989
CUST_000067,2022-01-17 18:00:00,75,Female,West,61,Two year,139.9782043467569,8538.670465152172,Electronic check,DSL,1,0,0,0,0,0,5,3,7.654087086644462,83,26.118156464352072,81,0,1,23721.021497919963
CUST_000068,2022-01-18 00:00:00,26,Male,West,8,Two year,133.4079086077407,1067.2632688619256,Credit card,Fiber optic,0,0,0,0,0,0,24,4,44.577289272997184,19,14.342374363460985,23,1,1,104725.20742890632
CUST_000069,2022-01-18 06:00:00,43,Female,West,70,Two year,96.80185802310318,6776.130061617223,Mailed check,No,0,0,0,0,0,0,12,1,36.396415742839494,106,14.640150000141317,99,1,1,7153.449970662278
CUST_000070,2022-01-18 12:00:00,70,Male,North,23,Month-to-month,94.40219480896818,2171.250480606268,Electronic check,DSL,0,0,1,0,1,0,15,1,136.14751622140844,177,68.30773090446742,-49,0,1,57608.150317248415
CUST_000071,2022-01-18 18:00:00,19,Male,East,11,Month-to-month,34.51777374441292,379.6955111885421,Mailed check,No,0,0,0,0,1,0,18,2,2.7718789538049777,16,94.23786131324967,-81,0,1,25860.54671226869
CUST_000072,2022-01-19 00:00:00,37,Male,West,59,Month-to-month,46.033728800339446,2715.989999220027,Credit card,Fiber optic,0,0,0,0,0,1,29,0,45.546415911307754,96,8.260677626955303,46,0,2,11363.383774655405
CUST_000073,2022-01-19 06:00:00,45,Female,North,15,Two year,52.843166538532486,792.6474980779873,Bank transfer,No,0,0,1,1,0,1,10,2,0.35016620179619057,62,46.22313323571049,69,0,1,38525.55388594326
CUST_000074,2022-01-19 12:00:00,64,Male,North,28,Two year,83.46544470809474,2337.0324518266525,Credit card,DSL,0,0,0,0,0,0,12,1,34.842903128762956,94,71.50154216879395,-95,0,0,46190.6681653877
CUST_000075,2022-01-19 18:00:00,77,Male,North,31,Two year,115.07628625244344,3567.3648738257466,Credit card,DSL,1,1,0,1,0,0,5,0,96.42669371282939,16,80.89684057721317,-62,0,1,58148.15897309139
CUST_000076,2022-01-20 00:00:00,24,Male,East,34,One year,79.89429622855357,2716.4060717708217,Electronic check,DSL,1,0,1,1,0,0,22,1,31.40451040991336,143,45.69286577678451,56,0,1,40531.346106090234
CUST_000077,2022-01-20 06:00:00,61,Male,East,42,Month-to-month,36.3879354388617,1528.2932884321915,Bank transfer,Fiber optic,0,0,0,0,0,0,13,2,36.380593827705624,143,0.4650535097026398,-67,0,1,15405.611367610894
CUST_000078,2022-01-20 12:00:00,78,Female,East,52,Month-to-month,77.11535401147947,4009.998408596932,Mailed check,DSL,0,0,0,0,0,0,27,3,13.831404256382854,32,13.12676269851407,-55,0,1,21411.82819663499
CUST_000079,2022-01-20 18:00:00,25,Male,East,19,Month-to-month,41.142322987355485,781.7041367597542,Mailed check,No,1,0,1,1,0,1,16,2,18.619860029806677,133,8.02361416206281,-32,1,1,28216.37540820053
CUST_000080,2022-01-21 00:00:00,64,Female,South,7,Month-to-month,117.64915572007499,823.5440900405249,Bank transfer,Fiber optic,0,0,0,1,0,0,27,4,43.40743821274085,112,53.25764768930935,-16,0,1,92402.26000885261
CUST_000081,2022-01-21 06:00:00,52,Female,East,41,One year,41.64511185259527,1707.449585956406,Mailed check,Fiber optic,0,1,0,1,0,0,19,3,5.753121736543208,27,71.72123898441622,17,0,1,18683.739158022687
CUST_000082,2022-01-21 12:00:00,31,Female,East,69,Two year,82.72941864077937,5708.329886213776,Electronic check,No,0,0,0,1,0,0,8,3,20.706192734677586,50,74.45439984453088,12,0,1,7456.6694165271265
CUST_000083,2022-01-21 18:00:00,34,Female,East,15,One year,110.14376834594209,1652.1565251891313,Credit card,Fiber optic,1,0,1,0,0,0,28,3,4.484841238543589,98,32.86487712142766,-63,1,1,76596.62035190461
CUST_000084,2022-01-22 00:00:00,53,Male,West,68,Two year,49.66574831287711,3377.2708852756436,Mailed check,DSL,0,0,0,0,0,0,5,2,107.48157234062856,15,22.441186077233656,62,0,2,6441.734665177407
CUST_000085,2022-01-22 06:00:00,67,Female,West,52,Two year,29.883913992852435,1553.9635276283266,Electronic check,No,0,1,0,0,1,1,24,3,40.727394251516166,80,48.76904696426463,-40,0,1,10821.321928523066
CUST_000086,2022-01-22 12:00:00,57,Female,East,44,Month-to-month,93.22893188971733,4102.073003147562,Mailed check,DSL,0,0,0,0,0,1,21,0,37.378142295641645,104,49.67066950209554,-65,0,1,33719.800486562664
CUST_000087,2022-01-22 18:00:00,21,Female,South,50,Month-to-month,27.046346255571027,1352.3173127785515,Electronic check,DSL,1,0,0,1,1,0,17,4,66.66460076753128,34,87.10228350021578,11,0,1,11194.580334767072
CUST_000088,2022-01-23 00:00:00,19,Female,West,5,One year,96.40992358586183,482.0496179293092,Mailed check,Fiber optic,1,0,0,0,0,0,11,2,1.5194953202055284,155,85.8118575277457,76,1,1,79837.33356706201
CUST_000089,2022-01-23 06:00:00,79,Male,North,32,Month-to-month,117.95480988620619,3774.553916358598,Mailed check,DSL,0,1,0,0,0,1,27,2,64.90200845493507,66,16.662373817536857,-68,0,1,58869.566141356976
CUST_000090,2022-01-23 12:00:00,23,Male,West,14,Month-to-month,62.81107891739985,879.3551048435978,Bank transfer,Fiber optic,1,1,0,1,0,0,22,2,126.54159710365289,95,6.951970134323748,-59,1,1,45351.990581309736
CUST_000091,2022-01-23 18:00:00,71,Female,North,13,Month-to-month,83.48542318048997,1085.3105013463696,Bank transfer,Fiber optic,0,0,0,0,1,0,11,0,106.26355421096638,171,44.4731048563693,-11,0,1,59844.22722689521
CUST_000092,2022-01-24 00:00:00,59,Female,West,38,Two year,140.73903896924304,5348.083480831236,Electronic check,Fiber optic,0,0,0,0,1,1,29,1,9.10889867821824,134,58.29125356731129,-24,1,1,59699.21945939718
CUST_000093,2022-01-24 06:00:00,21,Female,East,62,Month-to-month,81.24415234282182,5037.137445254953,Bank transfer,DSL,0,0,1,0,0,0,26,0,19.23387904232221,55,93.57595921527593,-85,0,1,13388.326859885297
CUST_000094,2022-01-24 12:00:00,71,Male,West,4,One year,149.55202798114055,598.2081119245622,Credit card,Fiber optic,0,0,0,0,1,0,20,1,6.6052056655364195,43,88.18574268799857,-90,0,0,122485.73850062587
CUST_000095,2022-01-24 18:00:00,46,Male,East,51,Two year,40.41031347649748,2060.9259873013716,Bank transfer,DSL,1,0,0,0,0,0,23,3,34.76638446635636,49,81.22925638632404,-54,0,1,13005.862248892672
CUST_000096,2022-01-25 00:00:00,35,Male,East,15,One year,112.16140732282759,1682.421109842414,Electronic check,DSL,0,0,1,0,1,1,28,0,13.521806358745064,176,94.91017034652016,-26,0,1,78464.2086637713
CUST_000097,2022-01-25 06:00:00,43,Male,West,37,One year,104.84041776564302,3879.095457328792,Bank transfer,Fiber optic,0,0,1,0,0,0,15,3,8.951383844525147,4,70.3361528717454,16,0,1,46845.23475878568
CUST_000098,2022-01-25 12:00:00,61,Male,North,52,One year,133.39962575842253,6936.780539437972,Electronic check,Fiber optic,0,0,0,0,0,0,3,3,14.846889835034997,123,15.993595905713798,-77,1,1,34522.782006103414
CUST_000099,2022-01-25 18:00:00,51,Female,North,52,Month-to-month,32.0176175587703,1664.9161130560556,Credit card,Fiber optic,1,0,0,0,0,0,18,2,40.60213192937596,16,88.72987289389212,-98,1,1,9719.677282344446
CUST_000100,2022-01-26 00:00:00,27,Male,West,45,Month-to-month,56.42685689523617,2539.2085602856278,Electronic check,DSL,0,0,0,1,1,0,22,3,28.09310912321491,142,69.99874363620884,-51,1,1,23014.911372608265
CUST_000101,2022-01-26 06:00:00,79,Male,East,14,Two year,37.18329934884358,520.5661908838101,Electronic check,No,1,1,0,0,0,0,3,3,3.9287207117071494,12,76.84491857851536,-73,0,1,26947.902308688055
CUST_000102,2022-01-26 12:00:00,53,Female,North,58,Month-to-month,141.3023658953498,8195.537221930288,Credit card,DSL,0,1,0,1,1,1,14,3,28.86542407682245,128,55.05496301184497,-36,0,1,26993.153759566925
CUST_000103,2022-01-26 18:00:00,31,Male,South,49,One year,75.46259220388342,3697.6670179902876,Credit card,No,0,0,0,0,1,0,19,0,18.166517040438578,14,81.79281323150238,56,1,2,24744.068967710682
CUST_000104,2022-01-27 00:00:00,48,Male,East,8,Month-to-month,138.308559919559,1106.468479356472,Electronic check,DSL,1,0,0,0,0,0,0,4,192.01739879259,42,9.927872409509641,-58,0,1,106834.23958277759
CUST_000105,2022-01-27 06:00:00,65,Male,West,25,Month-to-month,58.27290926664695,1456.8227316661737,Mailed check,Fiber optic,1,0,0,0,0,0,22,3,60.86110691792585,17,70.17589418497572,63,1,1,35958.15348052155
CUST_000106,2022-01-27 12:00:00,32,Female,East,2,Two year,36.42785317701475,72.8557063540295,Mailed check,Fiber optic,0,0,0,0,0,0,27,4,22.94239286199308,144,43.353862812686984,-90,0,0,31817.792825067543
CUST_000107,2022-01-27 18:00:00,25,Male,South,46,Two year,58.54984548818213,2693.292892456378,Electronic check,Fiber optic,0,0,1,1,1,0,23,3,6.401366119250401,113,19.38316737597322,39,1,1,21516.442512046433
CUST_000108,2022-01-28 00:00:00,31,Female,South,4,Month-to-month,97.63266671264637,390.5306668505855,Bank transfer,DSL,1,1,0,0,0,0,23,4,3.137073397623765,75,40.19703591483966,42,1,1,81705.45007410726
CUST_000109,2022-01-28 06:00:00,40,Female,North,61,Two year,129.88023693199682,7922.694452851806,Electronic check,Fiber optic,0,0,0,0,0,1,8,0,51.8862124784316,36,86.11955695657554,-86,0,1,20454.746861824675
CUST_000110,2022-01-28 12:00:00,77,Male,South,4,One year,70.1007901192496,280.4031604769984,Electronic check,No,0,1,0,1,0,0,11,2,3.770892175566714,127,22.91303066807231,-71,1,1,57393.91196296041
CUST_000111,2022-01-28 18:00:00,74,Male,East,9,Month-to-month,138.92512570295293,1250.3261313265764,Bank transfer,No,0,0,0,0,0,0,0,1,66.41909881384365,13,64.15967242474156,-21,1,1,106292.9444268457
CUST_000112,2022-01-29 00:00:00,79,Male,North,62,One year,51.75016775813073,3208.510401004105,Credit card,DSL,0,0,0,0,1,0,2,4,6.009571073494415,58,76.2240797063551,80,0,1,11399.796935856937
CUST_000113,2022-01-29 06:00:00,57,Male,South,24,Month-to-month,110.16028934948969,2643.8469443877525,Electronic check,Fiber optic,0,0,0,0,0,0,16,4,2.673854014842401,35,32.8588816120583,-34,1,1,65554.54183234545
CUST_000114,2022-01-29 12:00:00,38,Female,North,43,One year,115.64273556269539,4972.637629195902,Mailed check,DSL,0,0,1,0,0,0,1,3,220.1840017694352,168,26.4870584931058,-72,0,1,43157.47775263963
CUST_000115,2022-01-29 18:00:00,33,Male,North,24,Month-to-month,55.61517951298008,1334.7643083115217,Credit card,DSL,0,1,0,0,0,0,14,3,163.28540307275324,105,69.07629998024426,83,0,1,35064.53021345777
CUST_000116,2022-01-30 00:00:00,62,Female,West,29,Month-to-month,23.506084179068566,681.6764411929884,Credit card,DSL,1,0,1,0,0,0,2,1,42.73458936197113,77,8.85171400615048,32,0,1,14773.786158523515
CUST_000117,2022-01-30 06:00:00,35,Female,North,13,One year,67.4808544665982,877.2511080657766,Electronic check,DSL,0,0,0,1,0,0,4,4,121.49191205155358,7,55.70238203479643,15,0,1,48573.94096858975
CUST_000118,2022-01-30 12:00:00,64,Female,North,42,Two year,25.87549914979769,1086.7709642915029,Mailed check,No,1,0,0,0,0,1,22,3,179.55294681520363,71,87.80405834837059,-48,0,1,12056.076296645091
CUST_000119,2022-01-30 18:00:00,70,Female,South,27,One year,137.0979908022831,3701.6457516616438,Bank transfer,Fiber optic,1,0,0,0,0,1,14,2,29.295112044750322,91,60.368121363071815,97,1,1,76767.4111575215
CUST_000120,2022-01-31 00:00:00,41,Female,East,18,Month-to-month,143.95828418142753,2591.2491152656958,Bank transfer,No,1,0,1,1,1,0,22,3,0.5051674682275529,69,37.52092084092031,-4,0,1,95087.49054059412
CUST_000121,2022-01-31 06:00:00,43,Male,East,41,Two year,115.59938907298006,4739.574951992183,Bank transfer,No,0,0,0,0,1,1,24,3,48.47085826510065,36,77.08567288964112,39,0,2,46409.936031901925
CUST_000122,2022-01-31 12:00:00,42,Female,South,19,One year,114.4689960907984,2174.9109257251694,Mailed check,Fiber optic,0,1,0,0,0,0,24,3,25.419698452380292,58,36.529266926836875,-54,0,1,74676.27919930697
CUST_000123,2022-01-31 18:00:00,77,Female,East,10,One year,51.31604702352497,513.1604702352497,Credit card,Fiber optic,0,1,0,1,1,0,8,0,56.02444895274269,62,25.14331514178547,-66,0,1,39838.370300041
CUST_000124,2022-02-01 00:00:00,77,Male,North,53,Month-to-month,29.610324952551004,1569.3472224852032,Credit card,No,0,0,1,0,0,0,21,4,9.809700986093919,18,8.779340412596737,49,0,1,11555.23938290591
